2020-01-01,1.594,1.487
2020-01-02,1.595,1.487
2020-01-03,1.596,1.488
2020-01-04,1.598,1.491
2020-01-05,1.599,1.492
2020-01-06,1.599,1.492
2020-01-07,1.599,1.492
2020-01-08,1.6,1.493
2020-01-09,1.6,1.493
2020-01-10,1.6,1.494
2020-01-11,1.6,1.493
2020-01-12,1.6,1.493
2020-01-13,1.6,1.494
2020-01-14,1.6,1.493
2020-01-15,1.599,1.493
2020-01-16,1.598,1.492
2020-01-17,1.597,1.491
2020-01-18,1.597,1.491
2020-01-19,1.597,1.49
2020-01-20,1.596,1.49
2020-01-21,1.596,1.49
2020-01-22,1.595,1.489
2020-01-23,1.595,1.488
2020-01-24,1.594,1.487
2020-01-25,1.592,1.485
2020-01-26,1.592,1.484
2020-01-27,1.591,1.484
2020-01-28,1.589,1.482
2020-01-29,1.587,1.48
2020-01-30,1.586,1.478
2020-01-31,1.585,1.477
2020-02-01,1.583,1.475
2020-02-02,1.582,1.474
2020-02-03,1.581,1.473
2020-02-04,1.579,1.47
2020-02-05,1.577,1.468
2020-02-06,1.575,1.465
2020-02-07,1.573,1.463
2020-02-08,1.571,1.461
2020-02-09,1.57,1.46
2020-02-10,1.57,1.46
2020-02-11,1.568,1.458
2020-02-12,1.566,1.456
2020-02-13,1.565,1.454
2020-02-14,1.564,1.453
2020-02-15,1.565,1.453
2020-02-16,1.564,1.453
2020-02-17,1.564,1.453
2020-02-18,1.564,1.453
2020-02-19,1.564,1.452
2020-02-20,1.563,1.452
2020-02-21,1.563,1.452
2020-02-22,1.563,1.451
2020-02-23,1.563,1.451
2020-02-24,1.563,1.451
2020-02-25,1.562,1.45
2020-02-26,1.561,1.449
2020-02-27,1.56,1.448
2020-02-28,1.559,1.446
2020-02-29,1.556,1.443
2020-03-01,1.555,1.442
2020-03-02,1.554,1.441
2020-03-03,1.551,1.438
2020-03-04,1.549,1.435
2020-03-05,1.546,1.433
2020-03-06,1.545,1.431
2020-03-07,1.543,1.429
2020-03-08,1.541,1.428
2020-03-09,1.541,1.427
2020-03-10,1.536,1.423
2020-03-11,1.532,1.419
2020-03-12,1.529,1.415
2020-03-13,1.526,1.413
2020-03-14,1.522,1.408
2020-03-15,1.52,1.407
2020-03-16,1.52,1.406
2020-03-17,1.517,1.404
2020-03-18,1.515,1.402
2020-03-19,1.512,1.399
2020-03-20,1.511,1.397
2020-03-21,1.509,1.396
2020-03-22,1.508,1.395
2020-03-23,1.507,1.394
2020-03-24,1.505,1.392
2020-03-25,1.502,1.389
2020-03-26,1.5,1.387
2020-03-27,1.498,1.385
2020-03-28,1.496,1.383
2020-03-29,1.495,1.382
2020-03-30,1.494,1.381
2020-03-31,1.491,1.379
2020-04-01,1.489,1.376
2020-04-02,1.486,1.373
2020-04-03,1.483,1.37
2020-04-04,1.48,1.368
2020-04-05,1.479,1.367
2020-04-06,1.479,1.366
2020-04-07,1.476,1.364
2020-04-08,1.474,1.361
2020-04-09,1.472,1.359
2020-04-10,1.47,1.358
2020-04-11,1.468,1.356
2020-04-12,1.467,1.355
2020-04-13,1.467,1.355
2020-04-14,1.466,1.355
2020-04-15,1.464,1.353
2020-04-16,1.462,1.351
2020-04-17,1.46,1.349
2020-04-18,1.457,1.347
2020-04-19,1.457,1.346
2020-04-20,1.456,1.346
2020-04-21,1.454,1.343
2020-04-22,1.451,1.341
2020-04-23,1.448,1.338
2020-04-24,1.445,1.335
2020-04-25,1.442,1.332
2020-04-26,1.441,1.331
2020-04-27,1.44,1.331
2020-04-28,1.437,1.327
2020-04-29,1.433,1.324
2020-04-30,1.431,1.321
2020-05-01,1.428,1.318
2020-05-02,1.427,1.317
2020-05-03,1.426,1.316
2020-05-04,1.425,1.315
2020-05-05,1.422,1.311
2020-05-06,1.419,1.308
2020-05-08,1.415,1.303
2020-05-09,1.413,1.3
2020-05-10,1.412,1.299
2020-05-11,1.412,1.3
2020-05-12,1.411,1.298
2020-05-13,1.409,1.296
2020-05-14,1.408,1.295
2020-05-15,1.406,1.293
2020-05-16,1.405,1.292
2020-05-17,1.405,1.291
2020-05-18,1.404,1.291
2020-05-19,1.405,1.292
2020-05-20,1.408,1.294
2020-05-21,1.408,1.295
2020-05-22,1.41,1.297
2020-05-23,1.411,1.297
2020-05-24,1.411,1.297
2020-05-25,1.411,1.297
2020-05-26,1.411,1.298
2020-05-27,1.412,1.298
2020-05-28,1.412,1.298
2020-05-29,1.411,1.297
2020-05-30,1.411,1.297
2020-05-31,1.41,1.296
2020-06-01,1.41,1.296
2020-06-02,1.41,1.296
2020-06-03,1.41,1.296
2020-06-04,1.41,1.296
2020-06-05,1.411,1.297
2020-06-06,1.412,1.297
2020-06-07,1.412,1.297
2020-06-08,1.412,1.297
2020-06-09,1.413,1.299
2020-06-10,1.415,1.3
2020-06-11,1.416,1.301
2020-06-12,1.416,1.301
2020-06-13,1.416,1.301
2020-06-14,1.416,1.301
2020-06-15,1.416,1.301
2020-06-16,1.416,1.301
2020-06-17,1.417,1.302
2020-06-18,1.419,1.303
2020-06-19,1.422,1.306
2020-06-20,1.424,1.308
2020-06-21,1.424,1.308
2020-06-22,1.424,1.308
2020-06-24,1.429,1.313
2020-06-25,1.431,1.314
2020-06-26,1.432,1.315
2020-06-27,1.432,1.315
2020-06-28,1.432,1.315
2020-06-29,1.432,1.315
2020-06-30,1.433,1.315
2020-07-01,1.433,1.315
2020-07-02,1.433,1.316
2020-07-03,1.434,1.316
2020-07-04,1.434,1.316
2020-07-05,1.434,1.316
2020-07-06,1.434,1.317
2020-07-07,1.435,1.318
2020-07-08,1.436,1.319
2020-07-09,1.436,1.319
2020-07-10,1.436,1.319
2020-07-11,1.436,1.319
2020-07-12,1.436,1.319
2020-07-13,1.436,1.319
2020-07-14,1.436,1.319
2020-07-15,1.437,1.319
2020-07-16,1.437,1.319
2020-07-17,1.437,1.319
2020-07-18,1.437,1.319
2020-07-19,1.437,1.319
2020-07-20,1.437,1.319
2020-07-21,1.436,1.319
2020-07-22,1.436,1.319
2020-07-23,1.436,1.319
2020-07-24,1.436,1.319
2020-07-25,1.436,1.319
2020-07-26,1.436,1.319
2020-07-27,1.436,1.319
2020-07-28,1.436,1.319
2020-07-29,1.436,1.319
2020-07-30,1.436,1.319
2020-07-31,1.436,1.319
2020-08-01,1.436,1.318
2020-08-02,1.435,1.318
2020-08-03,1.435,1.318
2020-08-04,1.435,1.317
2020-08-05,1.434,1.316
2020-08-06,1.433,1.316
2020-08-07,1.433,1.316
2020-08-08,1.433,1.316
2020-08-09,1.433,1.315
2020-08-10,1.433,1.315
2020-08-11,1.433,1.316
2020-08-12,1.433,1.316
2020-08-13,1.433,1.316
2020-08-14,1.433,1.316
2020-08-15,1.433,1.316
2020-08-16,1.433,1.316
2020-08-17,1.433,1.316
2020-08-18,1.433,1.316
2020-08-19,1.433,1.316
2020-08-20,1.433,1.315
2020-08-21,1.433,1.315
2020-08-22,1.433,1.315
2020-08-23,1.433,1.315
2020-08-24,1.433,1.315
2020-08-25,1.433,1.315
2020-08-26,1.434,1.315
2020-08-27,1.434,1.315
2020-08-28,1.434,1.315
2020-08-29,1.433,1.314
2020-08-30,1.433,1.314
2020-08-31,1.433,1.314
2020-09-01,1.433,1.314
2020-09-02,1.433,1.314
2020-09-03,1.433,1.313
2020-09-04,1.433,1.313
2020-09-05,1.432,1.312
2020-09-06,1.432,1.312
2020-09-07,1.432,1.312
2020-09-08,1.432,1.311
2020-09-09,1.431,1.31
2020-09-10,1.43,1.309
2020-09-11,1.429,1.308
2020-09-12,1.428,1.306
2020-09-13,1.428,1.306
2020-09-14,1.428,1.306
2020-09-15,1.427,1.304
2020-09-16,1.426,1.303
